1651363200000,78.10000000,78.19000000,78.02000000,78.02000000,4371.65000000,1651363259999,341398.14100000,475,2199.54000000,171804.13190000,0
1651363260000,78.02000000,78.04000000,77.88000000,77.91000000,3467.23000000,1651363319999,270289.11980000,426,617.26000000,48119.20100000,0
1651363320000,77.91000000,78.23000000,77.91000000,78.22000000,5210.98000000,1651363379999,406558.68430000,353,3497.16000000,272821.20780000,0
1651363380000,78.22000000,78.43000000,78.12000000,78.43000000,2546.56000000,1651363439999,199291.76880000,369,949.08000000,74310.75760000,0
1651363440000,78.43000000,78.45000000,78.33000000,78.45000000,2571.68000000,1651363499999,201643.58750000,249,1458.61000000,114372.58770000,0
1651363500000,78.46000000,78.48000000,78.28000000,78.30000000,2344.60000000,1651363559999,183723.67830000,215,885.09000000,69345.17600000,0
1651363560000,78.32000000,78.42000000,78.32000000,78.37000000,2618.06000000,1651363619999,205176.73110000,200,1376.90000000,107903.14870000,0
1651363620000,78.38000000,78.78000000,78.29000000,78.77000000,8303.57000000,1651363679999,652095.81590000,959,4969.08000000,390218.54780000,0
1651363680000,78.78000000,78.80000000,78.60000000,78.74000000,3249.97000000,1651363739999,255863.04550000,408,1176.31000000,92622.58710000,0
1651363740000,78.75000000,78.90000000,78.65000000,78.90000000,3127.64000000,1651363799999,246434.53330000,489,1644.14000000,129527.15130000,0
1651363800000,78.90000000,78.92000000,78.68000000,78.74000000,2703.32000000,1651363859999,212966.33950000,273,1447.49000000,114017.48720000,0
1651363860000,78.74000000,78.85000000,78.70000000,78.71000000,1739.92000000,1651363919999,137064.80260000,208,833.54000000,65668.66670000,0
1651363920000,78.71000000,78.81000000,78.57000000,78.81000000,2479.82000000,1651363979999,195019.47160000,234,1506.60000000,118484.16240000,0
1651363980000,78.81000000,78.85000000,78.65000000,78.66000000,2049.42000000,1651364039999,161384.59120000,190,475.28000000,37444.83820000,0
1651364040000,78.66000000,78.68000000,78.58000000,78.58000000,1441.82000000,1651364099999,113398.41060000,143,884.33000000,69553.04490000,0
1651364100000,78.58000000,78.82000000,78.58000000,78.79000000,2891.91000000,1651364159999,227769.36160000,266,1458.23000000,114830.44720000,0
1651364160000,78.79000000,78.83000000,78.71000000,78.80000000,1361.15000000,1651364219999,107251.36950000,185,546.55000000,43061.15950000,0
1651364220000,78.78000000,78.88000000,78.75000000,78.84000000,1568.57000000,1651364279999,123629.77870000,127,1004.03000000,79160.40880000,0
1651364280000,78.84000000,78.84000000,78.68000000,78.68000000,3139.40000000,1651364339999,247207.50960000,229,555.42000000,43724.05020000,0
1651364340000,78.68000000,78.78000000,78.62000000,78.63000000,3433.70000000,1651364399999,270234.93490000,202,2064.78000000,162512.64510000,0
1651364400000,78.62000000,78.62000000,78.45000000,78.58000000,2903.07000000,1651364459999,227934.38390000,298,1592.24000000,124988.99880000,0
1651364460000,78.58000000,78.68000000,78.50000000,78.58000000,1481.19000000,1651364519999,116405.42610000,183,651.93000000,51220.92050000,0
1651364520000,78.57000000,78.58000000,78.50000000,78.55000000,1037.66000000,1651364579999,81507.63680000,126,505.14000000,39679.98330000,0
1651364580000,78.55000000,78.55000000,78.48000000,78.49000000,1355.82000000,1651364639999,106435.53780000,143,399.87000000,31393.48260000,0
1651364640000,78.47000000,78.50000000,78.37000000,78.50000000,3310.35000000,1651364699999,259587.83140000,252,1768.83000000,138720.55660000,0
1651364700000,78.50000000,78.50000000,78.34000000,78.39000000,661.67000000,1651364759999,51873.26310000,129,432.76000000,33922.35470000,0
1651364760000,78.39000000,78.47000000,78.37000000,78.39000000,2421.83000000,1651364819999,189882.01540000,251,1463.99000000,114779.75550000,0
1651364820000,78.43000000,78.43000000,78.29000000,78.29000000,1058.26000000,1651364879999,82919.21290000,161,599.73000000,46988.86330000,0
1651364880000,78.28000000,78.33000000,78.23000000,78.28000000,2222.31000000,1651364939999,173940.02240000,279,626.57000000,49044.45260000,0
1651364940000,78.25000000,78.27000000,78.18000000,78.18000000,1527.27000000,1651364999999,119456.75680000,218,487.32000000,38120.08550000,0
1651365000000,78.19000000,78.23000000,78.08000000,78.09000000,1078.10000000,1651365059999,84228.19500000,255,473.83000000,37016.11670000,0
1651365060000,78.09000000,78.09000000,77.71000000,77.77000000,10662.00000000,1651365119999,829738.66500000,988,4733.09000000,368352.22260000,0
1651365120000,77.77000000,78.50000000,77.75000000,78.50000000,8820.29000000,1651365179999,689435.82830000,797,4237.42000000,330734.42070000,0
1651365180000,78.50000000,78.50000000,78.19000000,78.27000000,4577.27000000,1651365239999,358455.71450000,409,2147.54000000,168149.77160000,0
1651365240000,78.26000000,78.47000000,78.15000000,78.45000000,2472.69000000,1651365299999,193669.71010000,251,1684.04000000,131897.72050000,0
1651365300000,78.44000000,78.53000000,78.32000000,78.39000000,4653.59000000,1651365359999,364954.33290000,435,1116.22000000,87551.27460000,0
1651365360000,78.42000000,78.58000000,78.37000000,78.57000000,2934.27000000,1651365419999,230255.75820000,309,2167.12000000,170073.46700000,0
1651365420000,78.58000000,78.58000000,78.49000000,78.55000000,3175.94000000,1651365479999,249396.03770000,252,1038.10000000,81512.13710000,0
1651365480000,78.55000000,78.64000000,78.52000000,78.63000000,1410.64000000,1651365539999,110852.89840000,206,958.04000000,75273.98620000,0
1651365540000,78.63000000,78.78000000,78.61000000,78.73000000,5470.97000000,1651365599999,430545.52190000,555,2892.97000000,227629.02770000,0
1651365600000,78.74000000,78.78000000,78.52000000,78.59000000,3639.35000000,1651365659999,286177.95300000,246,1430.13000000,112415.69720000,0
1651365660000,78.59000000,78.73000000,78.59000000,78.61000000,1378.03000000,1651365719999,108431.74350000,169,552.06000000,43430.18820000,0
1651365720000,78.60000000,78.74000000,78.56000000,78.67000000,1480.58000000,1651365779999,116425.44980000,164,371.32000000,29215.95210000,0
1651365780000,78.69000000,78.72000000,78.64000000,78.67000000,497.85000000,1651365839999,39171.48440000,112,195.58000000,15389.16630000,0
1651365840000,78.67000000,78.68000000,78.55000000,78.56000000,1928.36000000,1651365899999,151583.18110000,186,746.85000000,58703.58070000,0
1651365900000,78.54000000,78.54000000,78.38000000,78.48000000,2935.73000000,1651365959999,230300.69240000,202,2081.77000000,163285.31110000,0
1651365960000,78.48000000,78.48000000,78.36000000,78.36000000,1223.15000000,1651366019999,95905.35900000,121,617.94000000,48451.99390000,0
1651366020000,78.35000000,78.44000000,78.23000000,78.35000000,2749.00000000,1651366079999,215266.38150000,290,1025.87000000,80323.36180000,0
1651366080000,78.35000000,78.41000000,78.24000000,78.24000000,2728.15000000,1651366139999,213716.05800000,218,1255.01000000,98324.81280000,0
1651366140000,78.24000000,78.41000000,78.22000000,78.40000000,1684.43000000,1651366199999,131907.02090000,140,867.22000000,67939.22780000,0
1651366200000,78.40000000,78.40000000,78.14000000,78.18000000,2774.48000000,1651366259999,217187.79780000,257,1176.93000000,92110.89940000,0
1651366260000,78.18000000,78.27000000,78.11000000,78.22000000,876.42000000,1651366319999,68526.91520000,144,527.32000000,41228.23020000,0
1651366320000,78.22000000,78.35000000,78.19000000,78.23000000,1021.59000000,1651366379999,79988.42280000,126,251.27000000,19665.14490000,0
1651366380000,78.23000000,78.41000000,78.23000000,78.25000000,2538.75000000,1651366439999,198891.78570000,205,1747.82000000,136920.10430000,0
1651366440000,78.25000000,78.34000000,78.12000000,78.33000000,2495.24000000,1651366499999,195242.00610000,206,1076.77000000,84244.03680000,0
1651366500000,78.32000000,78.46000000,78.29000000,78.42000000,1521.73000000,1651366559999,119271.13580000,166,773.87000000,60658.34730000,0
1651366560000,78.41000000,78.45000000,78.32000000,78.33000000,1451.21000000,1651366619999,113757.17710000,113,509.70000000,39969.45900000,0
1651366620000,78.33000000,78.44000000,78.21000000,78.30000000,2296.30000000,1651366679999,179888.48950000,176,1134.58000000,88882.95840000,0
1651366680000,78.31000000,78.34000000,78.24000000,78.30000000,1020.09000000,1651366739999,79874.84250000,127,410.92000000,32174.61390000,0
1651366740000,78.32000000,78.41000000,78.28000000,78.30000000,2493.06000000,1651366799999,195291.50260000,171,735.63000000,57625.69150000,0
1651366800000,78.30000000,78.32000000,78.16000000,78.23000000,2503.44000000,1651366859999,195841.12450000,203,1379.52000000,107915.14560000,0
1651366860000,78.25000000,78.49000000,78.24000000,78.49000000,2571.67000000,1651366919999,201542.31710000,174,1844.80000000,144545.52210000,0
1651366920000,78.49000000,78.56000000,78.46000000,78.56000000,988.41000000,1651366979999,77597.63070000,121,535.29000000,42025.93840000,0
1651366980000,78.55000000,78.62000000,78.51000000,78.53000000,2849.57000000,1651367039999,223905.78230000,187,1369.66000000,107658.73600000,0
1651367040000,78.54000000,78.56000000,78.38000000,78.45000000,3294.88000000,1651367099999,258509.89640000,200,1591.52000000,124874.97970000,0
1651367100000,78.45000000,78.47000000,78.26000000,78.26000000,845.03000000,1651367159999,66218.24550000,92,275.94000000,21612.32170000,0
1651367160000,78.26000000,78.26000000,78.11000000,78.21000000,3600.35000000,1651367219999,281394.83740000,276,1302.88000000,101852.55190000,0
1651367220000,78.22000000,78.25000000,78.13000000,78.14000000,1308.44000000,1651367279999,102327.24900000,149,429.06000000,33556.51030000,0
1651367280000,78.13000000,78.17000000,78.10000000,78.11000000,942.84000000,1651367339999,73660.85740000,107,632.87000000,49441.26450000,0
1651367340000,78.11000000,78.21000000,78.06000000,78.20000000,2549.72000000,1651367399999,199187.45560000,259,1256.26000000,98139.95000000,0
1651367400000,78.19000000,78.24000000,78.13000000,78.20000000,916.70000000,1651367459999,71660.48070000,124,669.44000000,52326.08920000,0
1651367460000,78.19000000,78.31000000,78.16000000,78.22000000,1524.98000000,1651367519999,119316.59530000,105,887.92000000,69493.21620000,0
1651367520000,78.23000000,78.23000000,78.13000000,78.20000000,696.85000000,1651367579999,54473.96450000,97,393.52000000,30761.98750000,0
1651367580000,78.21000000,78.37000000,78.21000000,78.36000000,2790.43000000,1651367639999,218519.35310000,177,1927.24000000,150931.45030000,0
1651367640000,78.37000000,78.37000000,78.09000000,78.15000000,2392.51000000,1651367699999,187127.63040000,234,896.13000000,70062.48260000,0
1651367700000,78.13000000,78.15000000,78.03000000,78.10000000,2990.97000000,1651367759999,233557.40650000,203,1251.31000000,97726.74210000,0
1651367760000,78.08000000,78.22000000,78.04000000,78.22000000,909.97000000,1651367819999,71070.50720000,121,613.75000000,47940.90700000,0
1651367820000,78.22000000,78.22000000,78.09000000,78.11000000,1110.12000000,1651367879999,86721.44480000,116,288.18000000,22509.28250000,0
1651367880000,78.12000000,78.16000000,78.03000000,78.03000000,2164.07000000,1651367939999,168947.92980000,163,842.05000000,65751.83400000,0
1651367940000,78.03000000,78.08000000,77.93000000,78.04000000,4687.57000000,1651367999999,365639.96010000,422,896.99000000,69966.14270000,0
1651368000000,78.03000000,78.14000000,77.99000000,78.13000000,1484.28000000,1651368059999,115902.24730000,101,1076.64000000,84081.84990000,0
1651368060000,78.14000000,78.14000000,78.02000000,78.02000000,979.79000000,1651368119999,76520.71600000,148,286.24000000,22354.51720000,0
